GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US39017,39017,"Butler County, Ohio",368488,,319419,1450,26959,751,594,255,9674,258,244,83,4972,1430,6626,946,531,271,6095,864
0500000US39021,39021,"Champaign County, Ohio",40023,,38056,127,784,158,92,66,113,30,25,39,55,50,898,182,36,70,862,162
0500000US39023,39023,"Clark County, Ohio",138225,,119334,565,11966,518,308,156,800,205,0,113,2344,676,3473,618,87,77,3386,611
0500000US39025,39025,"Clermont County, Ohio",197806,,189401,573,2779,238,548,281,1699,330,0,113,1110,590,2269,462,31,39,2238,464
0500000US39027,39027,"Clinton County, Ohio",42083,,39857,211,1074,279,48,60,195,183,0,113,252,209,657,165,2,4,655,165
0500000US39029,39029,"Columbiana County, Ohio",107790,,103006,244,2283,302,43,54,360,94,13,24,560,252,1525,289,18,29,1507,288
0500000US39031,39031,"Coshocton County, Ohio",36911,,35819,108,473,123,73,64,75,86,0,113,93,88,378,126,25,38,353,123
0500000US39033,39033,"Crawford County, Ohio",43688,,42405,139,352,101,20,34,105,34,0,113,34,42,772,168,101,130,671,138
0500000US39035,39035,"Cuyahoga County, Ohio",1277792,,825077,1741,378256,1778,2375,462,33479,734,238,159,12247,1323,26120,1729,2873,710,23247,1650
0500000US39037,39037,"Darke County, Ohio",52877,,51742,108,228,84,51,52,128,105,0,113,119,83,609,173,74,83,535,147
0500000US39039,39039,"Defiance County, Ohio",38985,,36400,429,654,215,295,184,129,48,15,26,785,390,707,171,69,72,638,158
0500000US39041,39041,"Delaware County, Ohio",174752,,157281,408,6219,385,290,243,7322,339,0,113,699,367,2941,597,29,29,2912,590
0500000US39043,39043,"Erie County, Ohio",76957,,67449,221,6447,427,196,133,395,99,0,113,404,166,2066,454,127,170,1939,429
0500000US39045,39045,"Fairfield County, Ohio",146298,,131516,660,8174,736,176,118,1773,188,0,113,1624,707,3035,762,23,37,3012,765
0500000US39047,39047,"Fayette County, Ohio",28991,,27508,157,715,244,0,113,120,49,15,24,98,101,535,200,53,60,482,202
0500000US39049,39049,"Franklin County, Ohio",1166665,,818420,2333,246521,2710,2226,601,44928,1227,358,316,18743,2180,35469,2592,2813,768,32656,2462
0500000US39051,39051,"Fulton County, Ohio",42644,,40811,399,137,87,52,55,130,102,0,113,717,264,797,314,133,126,664,315
0500000US39053,39053,"Gallia County, Ohio",30932,,29212,134,822,173,7,14,172,43,0,113,142,152,577,159,0,113,577,159
0500000US39055,39055,"Geauga County, Ohio",93351,,90548,143,901,211,54,53,467,171,0,113,60,49,1321,272,202,175,1119,250
0500000US39057,39057,"Greene County, Ohio",161843,,139443,477,11785,546,222,138,5016,398,17,21,843,307,4517,761,111,104,4406,773
0500000US39059,39059,"Guernsey County, Ohio",40073,,38483,127,694,166,105,86,109,31,1,3,10,16,671,210,19,29,652,221
0500000US39061,39061,"Hamilton County, Ohio",801486,,556431,1497,204990,1491,1515,413,15656,741,162,163,4903,1497,17829,1671,503,206,17326,1619
0500000US39063,39063,"Hancock County, Ohio",74915,,70351,332,1364,309,43,40,1198,148,67,86,906,327,986,335,127,97,859,332
0500000US39065,39065,"Hardin County, Ohio",32101,,30914,98,296,82,123,64,152,58,0,113,41,53,575,158,66,76,509,178
0500000US39069,39069,"Henry County, Ohio",28190,,27049,187,132,122,43,38,115,79,5,8,463,181,383,168,104,80,279,147
0500000US39077,39077,"Huron County, Ohio",59620,,56227,599,368,164,184,127,261,172,0,113,1303,523,1277,292,265,226,1012,164
0500000US39079,39079,"Jackson County, Ohio",33190,,32197,115,177,105,58,57,97,121,0,113,40,32,621,196,95,102,526,160
0500000US39081,39081,"Jefferson County, Ohio",69419,,63773,237,3957,211,136,129,221,114,0,113,99,97,1233,303,15,24,1218,298
0500000US39083,39083,"Knox County, Ohio",60975,,58903,257,517,134,29,19,578,206,10,15,63,76,875,160,45,84,830,174
0500000US39085,39085,"Lake County, Ohio",229964,,213880,737,7916,391,197,117,2920,280,0,113,1790,624,3261,623,460,384,2801,543
0500000US39087,39087,"Lawrence County, Ohio",62524,,59943,137,984,269,104,86,18,32,0,113,129,108,1346,312,110,116,1236,296
0500000US39089,39089,"Licking County, Ohio",166419,,155186,330,5507,536,260,199,1389,212,83,123,465,230,3529,587,215,204,3314,565
0500000US39091,39091,"Logan County, Ohio",45850,,43790,123,385,207,528,313,273,87,0,113,66,61,808,279,102,82,706,274
0500000US39093,39093,"Lorain County, Ohio",301344,,255655,1341,25356,1145,1048,423,2964,239,78,83,6395,1054,9848,1420,1680,794,8168,1128
0500000US39095,39095,"Lucas County, Ohio",441383,,328910,1318,83356,1264,1340,325,6778,624,224,151,6862,1227,13913,1689,1789,613,12124,1519
0500000US39097,39097,"Madison County, Ohio",43399,,39493,58,2942,235,118,101,315,113,0,113,117,54,414,194,7,11,407,195
0500000US39099,39099,"Mahoning County, Ohio",238543,,192124,630,38089,519,273,165,1952,164,0,113,2299,557,3806,643,435,208,3371,574
0500000US39101,39101,"Marion County, Ohio",66395,,60244,239,3400,305,193,110,396,99,0,113,510,210,1652,384,73,77,1579,406
0500000US39103,39103,"Medina County, Ohio",172510,,165074,617,2143,245,278,136,1506,201,0,113,1243,537,2266,391,251,149,2015,352
0500000US39107,39107,"Mercer County, Ohio",40837,,39865,115,158,86,56,29,114,99,63,65,87,68,494,170,35,54,459,167
0500000US39109,39109,"Miami County, Ohio",102624,,97314,160,2308,311,283,162,1313,110,0,113,180,161,1226,358,70,78,1156,359
0500000US39113,39113,"Montgomery County, Ohio",536238,,396901,1199,110981,1389,540,208,9812,373,0,113,4771,1184,13233,1400,866,359,12367,1442
0500000US39117,39117,"Morrow County, Ohio",34862,,33967,179,257,27,55,53,0,113,0,113,114,89,469,121,91,106,378,60
0500000US39119,39119,"Muskingum County, Ohio",86058,,80181,161,2724,380,132,91,254,137,0,113,162,139,2605,389,63,61,2542,386
0500000US39123,39123,"Ottawa County, Ohio",41432,,40001,275,409,162,71,84,149,31,0,113,251,163,551,236,169,199,382,155
0500000US39129,39129,"Pickaway County, Ohio",55708,,52518,230,1826,211,232,239,244,53,0,113,86,61,802,226,16,21,786,226
0500000US39133,39133,"Portage County, Ohio",161410,,148804,309,6340,570,424,198,2372,189,0,113,471,243,2999,581,97,91,2902,573
0500000US39135,39135,"Preble County, Ohio",42241,,41280,93,188,93,54,55,207,45,3,6,0,113,509,169,0,113,509,169
0500000US39137,39137,"Putnam County, Ohio",34441,,33256,267,122,102,22,22,69,60,0,113,708,248,264,115,35,36,229,106
0500000US39139,39139,"Richland County, Ohio",124360,,108580,304,11537,446,364,267,767,182,0,113,689,274,2423,502,82,68,2341,498
0500000US39141,39141,"Ross County, Ohio",78082,,70941,205,3580,396,107,77,180,192,0,113,199,180,3075,409,68,69,3007,400
0500000US39143,39143,"Sandusky County, Ohio",60895,,56003,514,2013,349,27,37,203,125,37,60,1119,385,1493,377,179,102,1314,375
0500000US39145,39145,"Scioto County, Ohio",79345,,74651,188,2128,225,198,128,272,55,0,113,516,174,1580,270,128,97,1452,250
0500000US39147,39147,"Seneca County, Ohio",56672,,53536,264,1498,198,154,82,255,117,0,113,504,216,725,287,147,131,578,254
0500000US39149,39149,"Shelby County, Ohio",49403,,46983,136,813,260,42,47,385,92,16,28,67,64,1097,245,58,90,1039,222
0500000US39151,39151,"Stark County, Ohio",375564,,333947,485,28033,1087,813,325,2916,318,15,27,898,333,8942,1101,393,175,8549,1089
0500000US39153,39153,"Summit County, Ohio",541151,,437013,802,77441,1264,792,332,11756,643,4,11,2278,773,11867,1284,671,288,11196,1209
0500000US39155,39155,"Trumbull County, Ohio",210175,,187672,187,17369,500,282,122,990,180,0,113,201,125,3661,550,77,70,3584,548
0500000US39157,39157,"Tuscarawas County, Ohio",92554,,89938,239,1024,227,187,147,227,118,0,113,363,236,815,320,119,112,696,295
0500000US39159,39159,"Union County, Ohio",52311,,48726,145,1069,138,161,165,1416,117,0,113,173,147,766,242,79,98,687,220
0500000US39161,39161,"Van Wert County, Ohio",28714,,27781,105,446,112,18,19,34,36,0,113,220,112,215,121,0,113,215,121
0500000US39165,39165,"Warren County, Ohio",213137,,193647,378,6954,416,248,153,8505,455,0,113,646,301,3137,665,508,339,2629,535
0500000US39167,39167,"Washington County, Ohio",61813,,59702,115,366,143,37,49,398,67,0,113,109,116,1201,184,51,50,1150,177
0500000US39169,39169,"Wayne County, Ohio",114569,,110032,200,1816,219,217,138,855,208,0,113,206,141,1443,289,78,71,1365,277
0500000US39171,39171,"Williams County, Ohio",37698,,36327,164,409,159,72,60,72,48,112,104,196,118,510,226,129,103,381,188
0500000US39173,39173,"Wood County, Ohio",125757,,116304,382,3121,189,84,100,2035,232,0,113,1829,342,2384,387,598,272,1786,341
0500000US39175,39175,"Wyandot County, Ohio",22650,,22112,107,98,69,0,113,208,130,0,113,91,96,141,129,0,113,141,129
0500000US40001,40001,"Adair County, Oklahoma",22612,,10472,169,45,52,7423,575,150,15,0,101,142,142,4380,629,29,29,4351,614
0500000US40009,40009,"Beckham County, Oklahoma",22229,,19227,409,820,192,465,174,58,64,21,28,605,418,1033,285,46,67,987,273
0500000US40013,40013,"Bryan County, Oklahoma",42507,,31824,228,678,127,2534,437,190,114,9,16,1363,345,5909,476,191,173,5718,483
0500000US40015,40015,"Caddo County, Oklahoma",29555,,18355,272,835,75,6565,465,140,8,0,101,1315,283,2345,429,364,184,1981,422
0500000US40017,40017,"Canadian County, Oklahoma",116332,,97039,728,2647,416,4941,658,3284,230,0,101,2278,510,6143,1002,657,283,5486,931
0500000US40019,40019,"Carter County, Oklahoma",47713,,36430,464,3290,196,4746,584,425,166,104,183,415,446,2303,612,51,54,2252,609
0500000US40021,40021,"Cherokee County, Oklahoma",47167,,24771,360,611,163,12473,975,129,142,42,66,1054,422,8087,1088,68,68,8019,1095
0500000US40027,40027,"Cleveland County, Oklahoma",256672,,204131,1126,10416,721,10824,1123,9126,469,221,69,4471,989,17483,1697,1437,459,16046,1692
0500000US40031,40031,"Comanche County, Oklahoma",123728,,80454,905,21138,718,6794,504,2844,339,676,93,2412,588,9410,1154,1415,569,7995,1141
0500000US40037,40037,"Creek County, Oklahoma",70048,,55696,278,1536,216,4480,557,318,53,4,7,710,305,7304,653,353,184,6951,628
0500000US40039,40039,"Custer County, Oklahoma",27516,,23057,355,827,104,1225,439,302,111,27,39,644,328,1434,384,42,44,1392,382
0500000US40041,40041,"Delaware County, Oklahoma",41490,,28294,235,109,108,9397,633,547,9,20,34,136,159,2987,605,23,39,2964,609
0500000US40047,40047,"Garfield County, Oklahoma",60468,,50463,537,1551,496,1373,166,646,80,1005,126,3291,511,2139,561,165,115,1974,552
0500000US40049,40049,"Garvin County, Oklahoma",27521,,23117,256,659,85,2544,266,0,101,0,101,177,185,1024,275,0,101,1024,275
0500000US40051,40051,"Grady County, Oklahoma",52586,,44978,334,1261,188,2849,396,164,76,32,57,1059,409,2243,576,109,115,2134,560
0500000US40065,40065,"Jackson County, Oklahoma",26395,,21054,502,1662,200,283,139,349,52,61,92,914,388,2072,416,81,71,1991,415
0500000US40071,40071,"Kay County, Oklahoma",46473,,36867,311,909,150,3975,373,313,42,54,59,1418,376,2937,408,263,169,2674,361
0500000US40079,40079,"Le Flore County, Oklahoma",50379,,38120,364,1109,122,4015,518,321,21,43,63,1901,402,4870,577,91,73,4779,563
0500000US40081,40081,"Lincoln County, Oklahoma",34158,,29505,157,691,122,1987,306,21,27,0,101,156,126,1798,335,55,56,1743,326
0500000US40083,40083,"Logan County, Oklahoma",41881,,34332,405,3845,243,1380,405,232,52,3,7,450,339,1639,378,0,101,1639,378
0500000US40087,40087,"McClain County, Oklahoma",34597,,29527,419,53,54,1801,462,58,60,250,265,703,322,2205,544,116,115,2089,501
0500000US40089,40089,"McCurtain County, Oklahoma",33121,,22448,228,3063,62,5830,445,6,10,0,101,232,109,1542,378,48,43,1494,378
0500000US40091,40091,"McIntosh County, Oklahoma",20269,,14266,113,682,84,2967,372,9,17,0,101,6,15,2339,402,17,28,2322,407
0500000US40101,40101,"Muskogee County, Oklahoma",70932,,43802,534,7784,357,8287,777,486,92,3,6,972,500,9598,884,20,25,9578,880
0500000US40109,40109,"Oklahoma County, Oklahoma",721755,,490402,2964,109247,1867,21854,1451,21943,693,556,196,30789,2829,46964,3039,2914,722,44050,3060
0500000US40111,40111,"Okmulgee County, Oklahoma",39966,,26458,207,3616,225,5439,569,80,62,25,40,150,111,4198,606,79,81,4119,599
0500000US40113,40113,"Osage County, Oklahoma",47427,,31134,236,5413,142,6645,566,73,61,77,91,452,270,3633,573,133,168,3500,573
0500000US40115,40115,"Ottawa County, Oklahoma",31865,,22283,176,225,87,5991,310,160,35,265,31,483,175,2458,311,127,62,2331,316
0500000US40119,40119,"Payne County, Oklahoma",77430,,63121,401,2685,296,2766,466,2767,203,9,16,601,222,5481,611,290,193,5191,616
0500000US40121,40121,"Pittsburg County, Oklahoma",45767,,33407,300,1489,142,4060,511,131,96,19,28,972,302,5689,511,150,155,5539,516
0500000US40123,40123,"Pontotoc County, Oklahoma",37556,,27272,201,1016,67,2922,466,29,47,0,101,37,54,6280,475,0,101,6280,475
0500000US40125,40125,"Pottawatomie County, Oklahoma",69643,,53536,304,1864,158,8373,743,421,67,165,240,416,206,4868,783,157,129,4711,774
0500000US40131,40131,"Rogers County, Oklahoma",87108,,66368,409,795,107,11366,791,959,239,0,101,704,308,6916,857,82,88,6834,867
0500000US40133,40133,"Seminole County, Oklahoma",25390,,17431,125,1227,142,3867,413,98,116,5,7,213,110,2549,415,117,78,2432,421
0500000US40135,40135,"Sequoyah County, Oklahoma",42328,,28726,328,708,100,3450,580,227,30,0,101,303,345,8914,579,0,101,8914,579
0500000US40137,40137,"Stephens County, Oklahoma",45030,,39103,487,885,138,2496,322,252,60,13,22,600,388,1681,419,219,237,1462,342
0500000US40139,40139,"Texas County, Oklahoma",20765,,14549,888,202,205,95,78,821,558,0,101,4489,830,609,244,127,110,482,215
0500000US40143,40143,"Tulsa County, Oklahoma",604587,,438051,2428,64339,1605,29136,1447,14111,587,446,86,17805,2416,40699,2431,2139,497,38560,2392
0500000US40145,40145,"Wagoner County, Oklahoma",73212,,56024,430,2323,401,5821,839,975,136,0,101,995,394,7074,1075,137,94,6937,1060
0500000US40147,40147,"Washington County, Oklahoma",51093,,40458,373,1177,157,4183,551,783,217,22,40,599,348,3871,568,52,66,3819,560
0500000US40153,40153,"Woodward County, Oklahoma",20155,,18382,259,275,182,517,285,152,176,5,10,402,251,422,256,10,17,412,254
0500000US41003,41003,"Benton County, Oregon",85615,,75323,558,942,272,769,299,4850,383,223,194,1346,534,2162,509,159,184,2003,474
0500000US41005,41005,"Clackamas County, Oregon",377083,,338294,1630,3544,658,2447,706,13968,928,822,248,5266,1326,12742,1325,1741,808,11001,1194
0500000US41007,41007,"Clatsop County, Oregon",37062,,34127,354,240,37,66,45,401,150,60,53,760,371,1408,291,49,59,1359,289
0500000US41009,41009,"Columbia County, Oregon",49377,,45811,344,86,99,867,367,451,167,76,78,632,308,1454,348,60,59,1394,346
0500000US41011,41011,"Coos County, Oregon",62965,,56856,427,281,220,1567,501,831,157,20,25,599,337,2811,492,0,118,2811,492
0500000US41013,41013,"Crook County, Oregon",21050,,19794,268,60,66,206,106,133,116,11,21,282,234,564,256,128,179,436,217
0500000US41015,41015,"Curry County, Oregon",22372,,20590,274,40,56,314,125,97,109,4,7,247,221,1080,280,220,227,860,178
0500000US41017,41017,"Deschutes County, Oregon",158538,,145989,1327,595,128,1436,392,1967,350,285,280,4723,1359,3543,753,755,489,2788,613
0500000US41019,41019,"Douglas County, Oregon",107513,,100266,416,443,129,2198,398,810,221,244,135,778,316,2774,500,187,115,2587,481
0500000US41027,41027,"Hood River County, Oregon",22315,,19680,830,137,49,75,86,221,108,175,110,1565,819,462,129,39,66,423,104
0500000US41029,41029,"Jackson County, Oregon",203526,,187530,1190,1306,284,1949,527,2089,299,564,167,2613,901,7475,769,894,330,6581,706
0500000US41031,41031,"Jefferson County, Oregon",21728,,15703,521,168,117,3488,394,259,244,148,139,1370,543,592,330,38,70,554,323
0500000US41033,41033,"Josephine County, Oregon",82715,,77620,395,364,110,1443,349,424,147,146,62,581,333,2137,472,262,159,1875,442
0500000US41035,41035,"Klamath County, Oregon",66362,,58159,584,535,139,3088,569,594,159,94,115,1123,494,2769,627,710,403,2059,508
0500000US41039,41039,"Lane County, Oregon",352047,,313685,1311,3406,473,3677,779,8532,801,774,202,7200,1407,14773,1328,866,306,13907,1277
0500000US41041,41041,"Lincoln County, Oregon",45984,,40463,467,70,72,1120,302,605,58,293,195,1634,572,1799,316,184,190,1615,259
0500000US41043,41043,"Linn County, Oregon",116993,,106847,1013,536,128,2420,546,831,250,324,376,3110,1078,2925,495,356,245,2569,432
0500000US41045,41045,"Malheur County, Oregon",31218,,25397,772,535,219,196,98,338,128,61,69,2949,778,1742,428,471,242,1271,329
0500000US41047,41047,"Marion County, Oregon",316135,,250866,4106,3256,558,4130,887,5913,569,1976,545,37990,4182,12004,1377,2379,855,9625,1036
0500000US41051,41051,"Multnomah County, Oregon",737743,,576197,3155,42669,1374,6493,1058,49184,1285,4408,241,29982,3425,28810,2185,2768,917,26042,1832
0500000US41053,41053,"Polk County, Oregon",75511,,66697,974,323,146,1647,356,1632,239,48,50,2201,897,2963,691,873,564,2090,401
0500000US41057,41057,"Tillamook County, Oregon",25283,,23037,543,98,69,178,102,154,109,38,68,1134,564,644,194,42,44,602,185
0500000US41059,41059,"Umatilla County, Oregon",75988,,67936,904,574,131,1481,265,650,151,102,41,2375,881,2870,398,305,171,2565,367
0500000US41061,41061,"Union County, Oregon",25710,,24216,121,129,68,85,49,258,49,167,73,97,98,758,140,58,52,700,123
0500000US41065,41065,"Wasco County, Oregon",25160,,21553,409,151,100,1333,207,246,54,62,83,1513,428,302,149,64,62,238,141
0500000US41067,41067,"Washington County, Oregon",532240,,405019,2816,9390,755,5980,1566,47141,1213,2930,506,42487,3366,19293,1882,2780,924,16513,1598
0500000US41071,41071,"Yamhill County, Oregon",99352,,85346,1022,855,195,1206,343,1360,350,227,41,7155,1095,3203,564,566,319,2637,457
0500000US42001,42001,"Adams County, Pennsylvania",101376,,94069,633,1621,232,229,106,750,115,0,104,3033,570,1674,547,618,375,1056,326
